user_id,likeability,energy,playfulness,aggression,size,training
3790,8,3,8,9,4,8
3791,8,8,3,9,6,5
3792,8,6,4,3,9,6
3793,5,9,7,3,3,1
3794,3,9,3,1,9,4
3795,7,7,2,5,4,2
3796,5,1,3,3,7,7
3797,5,6,7,9,5,7
3798,1,4,5,2,3,2
3799,3,5,3,2,3,6
3800,2,9,6,1,2,9
3801,7,9,1,9,3,7
3802,6,7,6,4,4,1
3803,7,1,9,3,9,4
3804,3,4,3,5,2,6
3805,6,3,5,7,1,9
3806,9,5,8,6,7,5
3807,6,2,4,1,2,1
3808,8,1,7,1,3,2
3809,8,5,7,4,5,2
3810,4,1,8,9,9,6
3811,8,2,9,5,8,9
3812,9,8,7,3,7,9
3813,5,6,6,7,5,1
3814,8,2,5,7,3,1
3815,2,4,2,2,6,5
3816,3,4,4,1,2,9
3817,4,7,4,1,7,3
3818,4,2,6,2,4,5
3819,3,4,3,6,9,2
3820,4,1,1,4,1,7
3821,2,1,8,1,3,9
3822,9,4,6,3,6,3
3823,3,4,1,8,8,1
3824,6,5,6,5,1,4
3825,8,6,7,4,3,2
3826,1,9,6,7,1,5
3827,3,1,1,7,3,4
3828,6,2,7,1,1,4
3829,7,3,4,2,6,1
3830,1,8,1,2,3,1
3831,5,7,9,8,3,5
3832,2,6,7,2,6,7
3833,1,6,6,2,4,1
3834,7,2,3,1,1,7
3835,8,3,5,3,9,7
3836,3,2,3,7,6,2
3837,7,9,7,7,6,8
3838,5,7,3,7,8,6
3839,8,9,3,4,5,6
3840,3,9,8,9,1,3
3841,4,7,9,8,2,4
3842,3,8,7,3,9,4
3843,4,2,7,8,3,9
3844,2,4,4,3,5,2
3845,2,7,1,8,6,7
3846,8,3,1,3,5,4
3847,5,6,3,2,2,7
3848,1,1,6,4,9,3
3849,6,1,8,2,2,4
3850,1,3,1,2,1,2
3851,4,3,2,5,5,9
3852,3,8,2,7,1,3
3853,9,4,1,1,4,8
3854,7,6,3,8,2,2
3855,3,5,6,4,4,4
3856,6,5,5,4,7,7
3857,4,4,4,7,9,6
3858,7,1,7,8,1,5
3859,8,5,2,7,3,7
3860,4,4,4,5,1,9
3861,1,6,6,1,8,9
3862,1,5,1,3,7,2
3863,2,8,5,4,1,6
3864,6,2,3,7,2,8
3865,5,6,9,5,5,4
3866,4,8,4,9,4,5
3867,6,4,4,1,7,7
3868,9,4,2,4,8,4
3869,7,4,3,2,8,7
3870,6,3,7,3,3,4
3871,9,4,5,5,5,4
3872,5,8,6,5,9,8
3873,1,9,7,4,1,2
3874,4,7,7,9,3,6
3875,4,5,3,5,4,4
3876,6,4,9,5,9,5
3877,6,3,9,9,3,8
3878,5,9,7,5,2,5
3879,1,1,9,4,8,1
3880,9,7,9,9,8,2
3881,3,4,9,6,3,6
3882,6,6,4,7,6,9
3883,1,8,1,2,9,6
3884,5,1,5,3,4,8
3885,7,1,3,6,1,4
3886,1,9,8,9,6,6
3887,6,2,4,2,4,5
3888,3,6,4,7,5,5
3889,1,5,5,9,7,7
3890,5,1,1,4,3,1
3891,6,3,2,8,7,8
3892,3,4,8,9,8,6
3893,4,2,4,1,5,7
3894,4,1,9,1,8,7
3895,2,8,2,2,5,7
3896,1,6,2,8,2,1
3897,9,6,4,9,3,3
3898,1,9,7,4,7,8
3899,2,2,6,1,3,2
3900,5,5,1,1,4,2
3901,3,3,5,6,9,8
3902,3,8,8,5,7,5
3903,2,1,6,8,1,2
3904,3,2,7,5,9,6
3905,2,4,6,1,5,2
3906,8,9,5,9,7,3
3907,4,6,4,7,9,9
3908,1,7,1,1,5,5
3909,9,8,9,8,9,5
3910,4,8,2,1,9,8
3911,2,1,8,2,4,7
3912,3,7,4,2,6,7
3913,7,6,2,5,4,2
3914,4,7,3,3,5,8
3915,7,5,1,5,5,5
3916,4,8,8,6,1,8
3917,1,4,1,2,7,9
3918,5,6,4,6,6,7
3919,2,6,6,2,2,9
3920,3,1,4,2,1,7
3921,7,4,7,6,6,2
3922,4,7,4,1,3,8
3923,9,2,3,2,9,2
3924,1,5,7,1,2,3
3925,8,6,7,5,2,6
3926,8,9,3,1,6,2
3927,5,8,3,8,9,6
3928,1,6,3,1,5,4
3929,8,1,4,6,4,3
3930,2,1,6,9,5,9
3931,4,5,4,5,5,9
3932,9,7,4,8,3,6
3933,3,2,5,7,6,3
3934,1,4,5,6,6,5
3935,6,3,5,7,2,9
3936,6,2,2,3,7,4
3937,9,7,3,3,5,5
3938,8,8,5,3,8,7
3939,9,7,3,5,1,2
3940,1,1,3,9,9,4
3941,3,9,9,9,9,9
3942,4,6,7,7,6,4
3943,9,5,2,7,8,2
3944,4,4,8,9,7,1
3945,8,5,2,1,4,4
3946,7,8,8,5,6,3
3947,9,8,3,6,1,7
3948,6,7,5,8,6,5
3949,4,7,6,6,7,1
3950,5,5,6,6,6,4
3951,1,8,7,2,3,8
3952,1,6,5,7,4,5
3953,4,5,7,2,7,8
3954,4,5,6,3,3,9
3955,2,6,9,3,2,2
3956,1,8,7,6,8,2
3957,5,8,8,7,2,1
3958,2,5,8,4,3,5
3959,9,6,8,3,4,8
3960,4,3,8,1,5,1
3961,1,3,1,2,9,8
3962,1,1,9,7,8,1
3963,9,4,9,7,5,9
3964,2,7,5,4,8,5
3965,2,8,4,2,6,7
3966,5,1,6,1,3,1
3967,7,2,5,5,2,2
3968,4,6,7,6,2,4
3969,7,1,7,6,8,1
3970,2,8,8,7,2,4
3971,9,5,4,9,5,5
3972,7,1,1,1,4,8
3973,7,6,6,2,9,1
3974,1,6,4,1,4,5
3975,3,9,8,7,1,3
3976,9,3,3,5,3,5
3977,4,8,3,6,8,6
3978,1,1,7,5,9,1
3979,5,2,1,7,5,5
3980,8,3,4,3,4,8
3981,8,7,9,5,6,7
3982,2,7,1,1,8,8
3983,9,8,2,7,2,7
3984,4,4,1,1,1,9
3985,7,3,4,2,1,3
3986,2,8,9,3,9,8
3987,1,7,4,1,4,6
3988,4,2,6,3,5,4
3989,4,3,8,4,9,9
3990,4,1,3,3,6,8
3991,1,2,1,6,2,3
3992,6,3,2,5,7,8
3993,6,7,1,5,2,7
3994,9,9,5,7,6,3
3995,7,8,3,4,6,2
3996,7,1,6,1,7,4
3997,8,9,6,9,2,1
3998,9,7,4,7,6,2
3999,1,6,7,7,6,6
4000,4,1,1,3,4,2
4001,4,5,5,3,2,5
4002,7,1,9,7,9,7
4003,2,1,4,1,6,1
4004,9,7,3,2,8,2
4005,5,2,5,1,5,6
4006,2,6,6,5,8,7
4007,9,8,1,9,8,4
4008,2,6,2,3,4,8
4009,2,8,9,5,1,6
4010,1,2,6,1,4,8
4011,7,4,8,4,7,9
4012,2,9,6,9,1,7
4013,7,2,7,2,3,9
4014,3,4,3,1,6,4
4015,3,6,5,7,5,4
4016,2,1,2,7,9,7
4017,4,1,2,4,8,9
4018,2,4,8,6,6,6
4019,7,1,6,6,4,4
4020,8,7,2,5,1,6
4021,4,3,7,4,3,2
4022,9,1,8,5,2,4
4023,2,5,5,5,3,2
4024,4,6,8,1,5,8
4025,2,5,8,7,5,5
4026,1,9,1,1,5,1
4027,5,7,9,6,5,9
4028,9,7,5,3,3,8
4029,1,4,3,5,5,3
4030,5,7,5,5,6,2
4031,2,1,7,9,9,9
4032,7,8,2,6,9,3
4033,8,5,6,9,9,6
4034,1,2,4,4,9,5
4035,1,5,3,9,7,6
4036,5,5,6,9,8,1
4037,8,1,4,3,2,8
4038,3,7,2,6,6,2
4039,2,5,4,4,7,1
4040,3,9,5,1,3,1
4041,8,4,5,5,2,7
4042,7,4,2,5,9,1
4043,6,4,2,2,4,7
4044,2,4,8,3,9,3
4045,9,6,3,7,7,3
4046,4,4,2,9,6,6
4047,9,1,4,7,4,9
4048,2,1,1,7,5,3
4049,6,3,7,1,3,1
4050,8,2,6,8,8,5
4051,4,6,5,3,1,4
4052,3,2,5,8,9,6
4053,1,9,4,4,5,6
4054,9,2,1,8,9,3
4055,5,4,6,2,2,3
4056,5,7,6,9,7,1
4057,4,6,6,2,7,2
4058,8,7,1,7,5,4
4059,3,9,2,4,6,5
4060,2,6,1,1,1,2
4061,6,1,3,1,9,6
4062,5,5,3,5,6,6
4063,5,1,7,5,1,1
4064,1,8,2,4,2,5
4065,8,8,9,7,4,7
4066,3,5,3,9,8,9
4067,2,7,4,4,8,4
4068,1,1,6,4,7,6
4069,1,4,9,7,8,8
4070,1,3,5,2,6,9
4071,8,5,5,1,2,8
4072,6,2,7,5,3,8
4073,1,2,5,3,5,8
4074,3,7,6,9,3,5
4075,3,8,6,7,7,5
4076,4,4,5,3,8,9
4077,8,3,7,2,3,7
4078,1,6,4,9,7,3
4079,8,3,9,6,3,5
4080,4,4,5,5,4,1
4081,9,7,3,5,3,7
4082,1,4,3,8,9,7
4083,5,1,4,5,3,8
4084,2,2,8,7,1,7
4085,1,8,4,5,1,9
4086,6,8,4,1,3,2
4087,5,7,6,3,4,6
4088,3,2,9,9,8,7
4089,6,8,5,2,6,2
4090,6,1,2,2,8,3
4091,4,4,3,8,3,3
4092,1,2,6,9,2,3
4093,2,8,6,4,9,6
4094,5,3,8,2,3,8
4095,9,1,5,1,1,5
4096,4,6,7,3,4,1
4097,8,8,3,5,9,5
4098,6,7,7,7,4,7
4099,9,7,5,8,5,8
4100,4,6,2,6,1,7
4101,4,2,8,3,8,1
4102,3,7,5,8,8,8
4103,1,8,3,9,4,9
4104,6,5,1,5,6,9
4105,9,6,1,8,5,8
4106,6,6,5,2,2,1
4107,4,5,5,6,4,1
4108,9,4,5,8,5,7
4109,3,5,8,3,4,2
4110,7,4,6,1,5,5
4111,4,6,7,3,9,7
4112,3,7,1,7,7,4
4113,6,8,4,4,5,9
4114,4,4,4,7,7,3
4115,2,8,7,3,5,6
4116,3,7,8,5,9,2
4117,8,9,4,9,3,7
4118,9,5,7,3,1,7
4119,1,4,5,1,1,7
4120,8,3,4,8,4,2
4121,9,2,1,6,4,8
4122,8,2,2,3,4,3
4123,3,1,7,7,8,1
4124,2,2,3,1,3,6
4125,3,1,8,3,8,6
4126,6,9,4,7,2,4
4127,5,4,6,2,4,4
4128,1,9,2,5,8,7
4129,4,4,5,2,2,7
4130,2,1,2,8,1,9
4131,7,5,6,9,6,5
4132,6,2,9,9,1,7
4133,7,7,3,7,3,4
4134,6,3,5,2,6,7
4135,4,7,9,5,6,1
4136,9,1,8,2,6,6
4137,9,2,2,3,1,8
4138,4,3,1,8,7,5
4139,2,2,4,2,1,3
4140,6,6,2,9,6,6
4141,3,3,1,2,5,3
4142,8,6,4,3,5,8
4143,2,8,3,5,9,2
4144,5,9,8,9,3,5
4145,7,8,6,9,1,7
4146,5,4,6,5,3,5
4147,5,3,4,3,3,8
4148,9,7,2,8,3,2
4149,2,6,6,2,8,6
4150,5,8,1,6,5,3
4151,3,6,2,5,2,1
4152,4,3,6,2,6,5
4153,3,7,3,6,6,5
4154,9,7,3,8,7,8
4155,1,9,4,5,8,2
4156,9,7,1,4,9,4
4157,2,6,7,1,1,7
4158,9,2,9,1,1,6
4159,5,3,8,6,9,9
4160,4,6,5,5,8,1
4161,6,4,4,4,9,1
4162,2,5,9,1,5,8
4163,7,7,1,5,3,2
4164,4,1,8,9,2,2
4165,6,9,7,2,8,9
4166,2,2,5,7,1,4
4167,7,8,9,4,3,4
4168,5,8,5,2,8,6
4169,8,2,4,3,6,5
4170,5,3,4,9,5,2
4171,6,6,6,7,3,7
4172,2,9,4,3,9,1
4173,6,1,6,3,3,3
4174,9,7,6,7,6,5
4175,1,2,6,5,5,7
4176,8,6,5,2,6,6
4177,4,7,1,8,2,7
4178,6,1,7,9,4,3
4179,8,9,7,3,7,7
4180,8,7,3,5,6,2
4181,4,9,2,6,2,2
4182,3,8,1,6,7,5
4183,5,8,4,2,8,7
4184,5,5,1,7,8,5
4185,1,3,6,8,4,9
4186,8,7,2,7,2,4
4187,3,4,9,4,3,3
4188,6,9,5,3,9,2
4189,9,1,3,3,1,1
4190,9,8,5,3,9,5
4191,1,4,6,1,3,7
4192,1,6,8,9,8,8
4193,1,4,9,8,9,4
4194,1,5,3,7,3,1
4195,3,5,2,8,5,2
4196,8,8,2,6,1,7
4197,8,9,6,1,4,9
4198,7,5,4,3,7,8
4199,2,6,5,1,6,6
4200,7,2,8,6,9,9
4201,4,9,8,2,7,1
4202,4,2,9,8,9,9
4203,9,3,4,6,2,2
4204,5,1,9,9,2,3
4205,4,3,3,7,3,9
4206,9,5,3,7,6,9
4207,5,3,1,3,3,9
4208,4,3,4,1,7,3
4209,7,7,4,3,8,1
4210,4,4,7,1,6,4
4211,5,1,9,8,1,2
4212,8,9,7,9,1,1
4213,7,4,7,7,4,4
4214,3,1,9,1,3,7
4215,4,1,5,1,5,1
4216,9,6,2,1,4,3
4217,7,1,1,7,9,1
4218,1,2,1,7,7,7
4219,7,9,2,7,1,6
4220,7,2,5,2,3,9
4221,8,4,9,3,1,2
4222,4,1,6,3,1,4
4223,7,4,7,6,7,7
4224,1,3,9,7,4,1
4225,9,2,7,4,3,7
4226,5,9,1,9,6,6
4227,1,9,9,8,3,7
4228,1,6,1,4,6,4
4229,5,2,3,8,4,5
4230,5,7,6,6,4,2
4231,5,6,9,4,8,3
4232,8,5,6,8,8,5
4233,4,2,1,5,1,2
4234,4,3,2,7,3,6
4235,5,4,9,6,8,5
4236,8,2,7,3,8,3
4237,9,4,1,9,9,7
4238,9,5,1,4,9,9
4239,9,2,6,4,1,8
4240,5,3,7,5,7,5
4241,7,2,9,8,1,7
4242,3,3,8,5,5,4
4243,4,1,7,8,6,2
4244,6,1,7,7,4,2
4245,7,6,4,4,4,2
4246,3,2,4,6,7,6
4247,9,3,1,5,3,2
4248,2,1,9,3,2,1
4249,4,3,8,6,5,6
4250,8,9,6,1,9,2
4251,4,2,5,7,8,5
4252,4,4,3,4,4,5
4253,2,1,8,4,6,1
4254,2,4,3,3,1,4
4255,6,6,7,6,9,9
4256,2,2,3,2,3,2
4257,8,6,2,5,2,1
4258,2,1,2,7,4,8
4259,4,3,1,5,8,2
4260,6,6,1,7,1,4
4261,2,9,5,9,9,1
4262,6,1,7,7,5,2
4263,3,5,9,9,1,9
4264,5,5,6,4,5,6
4265,2,9,1,7,7,8
4266,5,3,2,9,8,7
4267,3,6,7,6,8,5
4268,7,8,1,9,1,6
4269,1,5,4,5,8,6
4270,2,5,8,7,5,5
4271,3,6,3,3,9,7
4272,2,9,7,2,4,3
4273,7,1,3,6,6,2
4274,5,9,9,8,7,8
4275,5,4,1,4,5,8
4276,1,2,4,6,4,5
4277,9,2,9,3,4,4
4278,3,9,5,1,8,7
4279,7,8,1,3,5,6
4280,3,7,5,6,9,6
4281,8,2,6,9,1,6
4282,3,4,7,5,1,7
4283,4,2,9,8,5,2
4284,9,8,6,5,7,2
4285,1,4,3,5,9,4
4286,7,1,4,9,8,4
4287,3,5,4,8,4,2
4288,7,5,2,5,3,1
4289,1,1,3,4,5,4
4290,2,5,2,8,9,7
4291,9,2,8,7,9,5
4292,2,3,6,8,1,8
4293,5,8,9,1,2,5
4294,5,5,8,7,4,8
4295,3,7,3,4,3,6
4296,4,2,6,1,5,5
4297,9,6,4,5,5,6
4298,9,2,8,5,8,5
4299,4,3,1,6,4,1
4300,3,8,6,2,7,2
4301,6,7,4,4,1,2
4302,7,7,4,4,9,6
4303,7,8,7,1,6,1
4304,5,1,5,3,4,5
4305,4,9,1,3,7,3
4306,5,6,5,7,5,4
4307,6,6,9,3,2,6
4308,1,5,6,9,1,5
4309,8,5,2,3,6,1
4310,4,4,9,1,3,2
4311,2,2,3,6,9,8
4312,7,9,4,8,1,9
4313,3,4,4,8,8,3
4314,8,4,8,1,8,2
4315,8,3,5,2,3,9
4316,8,8,8,5,8,9
4317,3,9,8,2,6,3
4318,5,3,8,2,2,3
4319,8,3,3,5,3,3
4320,1,1,1,2,2,6
4321,5,4,9,5,9,7
4322,9,5,2,4,6,2
4323,2,4,8,6,1,1
4324,1,5,3,9,2,5
4325,5,7,3,7,2,8
4326,8,8,3,1,5,5
4327,1,3,4,8,5,7
4328,8,8,3,5,8,5
4329,6,9,3,8,8,2
4330,2,3,3,1,5,2
4331,3,5,5,2,2,4
4332,8,6,5,5,9,5
4333,4,7,8,2,9,2
4334,5,2,7,5,6,5
4335,3,2,2,9,7,6
4336,2,2,2,3,6,8
4337,4,7,4,2,9,2
4338,4,3,4,9,2,5
4339,6,4,1,1,1,2
4340,4,9,7,6,8,8
4341,5,6,6,7,5,9
4342,4,2,4,7,6,5
4343,8,8,8,2,9,6
4344,8,1,9,8,2,3
4345,9,7,4,7,1,5
4346,8,1,1,8,1,6
4347,4,3,4,4,1,7
4348,8,5,7,4,2,8
4349,9,5,9,2,1,8
4350,3,4,1,3,1,1
4351,8,7,1,8,1,7
4352,1,4,6,4,2,3
4353,5,9,3,3,1,9
4354,8,2,9,3,7,9
4355,1,8,7,1,4,4
4356,4,3,9,7,9,2
4357,2,3,4,8,6,7
4358,3,2,4,3,3,9
4359,9,3,7,3,6,6
4360,3,9,7,8,5,7
4361,3,6,9,7,3,5
4362,1,9,7,5,7,2
4363,2,9,3,3,2,9
4364,6,3,7,7,8,4
4365,1,9,6,3,9,4
4366,7,8,4,4,5,6
4367,6,9,5,7,4,8
4368,2,2,4,5,9,5
4369,1,1,5,2,8,6
4370,9,1,5,7,2,7
4371,1,7,4,6,3,8
4372,4,8,5,4,9,5
4373,7,6,9,3,8,5
4374,7,4,5,6,8,1
4375,9,6,2,7,2,6
4376,1,8,6,5,2,1
4377,8,4,3,1,2,6
4378,7,7,8,1,4,8
4379,3,2,9,7,4,3
4380,3,9,1,2,2,5
4381,6,1,1,6,1,6
4382,8,4,6,2,3,6
4383,5,2,3,1,7,1
4384,6,9,6,4,4,3
4385,5,8,1,6,4,4
4386,3,9,9,6,1,8
4387,5,3,2,5,7,2
4388,8,8,6,2,1,1
4389,5,8,5,6,6,8
4390,3,9,3,3,8,4
4391,3,8,7,6,1,8
4392,2,2,3,6,8,4
4393,2,1,4,9,9,7
4394,2,9,3,7,9,8
4395,7,5,6,6,7,8
4396,5,7,6,9,9,9
4397,1,3,2,8,3,2
4398,1,7,2,5,4,4
4399,6,1,1,7,6,1
4400,5,9,7,1,4,5
4401,8,7,7,8,1,7
4402,5,7,6,5,2,5
4403,8,2,3,3,4,4
4404,4,8,2,8,4,2
4405,5,4,5,8,8,1
4406,4,1,1,5,5,4
4407,9,4,9,5,3,8
4408,9,3,4,4,7,6
4409,6,2,6,6,4,9
4410,9,2,9,5,5,3
4411,5,2,5,3,6,3
4412,8,6,3,5,5,3
4413,7,1,8,1,1,5
4414,4,8,2,9,9,1
4415,9,4,4,3,9,4
4416,5,8,2,9,3,5
4417,2,9,4,2,6,2
4418,1,6,8,7,2,8
4419,8,9,3,5,5,5
4420,1,8,1,4,2,7
4421,2,8,8,7,3,3
4422,1,6,7,9,6,1
4423,1,4,4,9,9,6
4424,5,5,1,2,9,4
4425,5,6,8,6,7,2
4426,1,8,2,1,6,4
4427,4,6,4,9,7,9
4428,4,2,4,4,1,5
4429,7,5,2,3,5,4
4430,2,4,7,7,3,3
4431,3,9,8,9,8,7
4432,3,1,9,2,3,6
4433,2,5,4,1,5,7
4434,7,1,3,5,1,6
4435,4,8,8,5,6,4
4436,8,6,8,1,6,8
4437,9,7,1,8,2,1
4438,1,3,9,6,8,6
4439,7,3,7,8,6,7
4440,4,3,3,5,7,7
4441,6,7,8,8,9,1
4442,9,3,9,6,7,4
4443,8,2,4,6,3,2
4444,2,1,3,5,5,7
4445,8,6,8,6,9,4
4446,6,3,8,3,3,2
4447,3,4,9,1,2,2
4448,7,4,5,1,9,3
4449,8,1,6,2,2,8
4450,1,2,7,9,6,7
4451,3,3,5,8,6,8
4452,3,9,1,9,1,5
4453,4,9,5,3,5,3
4454,6,2,5,5,6,1
4455,2,9,1,9,4,5
4456,2,2,3,1,7,1
4457,2,6,8,2,5,5
4458,2,9,2,8,8,6
4459,6,1,9,5,3,3
4460,9,8,5,3,2,7
4461,8,3,3,3,4,5
4462,9,4,9,3,7,9
4463,8,2,9,5,9,2
4464,3,9,9,4,5,4
4465,3,1,1,5,7,9
4466,1,8,6,7,6,2
4467,2,8,4,6,3,9
4468,4,6,5,8,6,3
4469,2,6,5,2,6,3
4470,3,2,7,9,9,7
4471,1,9,1,8,5,9
4472,4,4,1,3,9,7
4473,7,2,7,2,2,8
4474,6,5,9,4,8,6
4475,5,6,1,8,3,9
4476,3,7,8,6,4,7
4477,8,4,8,6,6,9
4478,1,7,8,9,9,3
4479,2,1,5,2,4,5
4480,9,5,7,3,8,5
4481,1,9,6,8,9,8
4482,8,1,8,4,1,7
4483,8,4,2,1,6,6
4484,5,2,4,2,7,9
4485,9,6,7,7,4,4
4486,8,6,6,2,4,6
4487,7,5,7,6,6,7
4488,2,2,6,3,7,4
4489,8,5,9,3,6,7
4490,7,7,4,1,3,7
4491,1,7,6,2,7,5
4492,5,9,2,6,1,3
4493,5,4,5,6,1,5
4494,6,4,5,3,6,8
4495,5,3,1,3,3,9
4496,1,7,6,6,6,3
4497,8,9,7,1,4,5
4498,7,3,2,4,9,3
4499,4,6,5,3,1,7
4500,8,5,1,6,1,5
4501,2,1,8,1,8,3
4502,8,6,2,3,2,9
4503,1,2,9,5,6,1
4504,4,7,2,2,2,9
4505,4,1,9,9,7,1
4506,7,5,8,6,5,3
4507,7,6,3,8,5,8
4508,3,5,5,2,1,5
4509,9,5,4,2,9,5
4510,1,8,4,6,4,9
4511,9,2,8,3,7,5
4512,6,2,7,8,5,2
4513,7,6,8,7,8,2
4514,8,9,7,2,5,8
4515,9,2,3,3,9,2
4516,1,5,2,1,4,2
4517,6,9,5,1,3,8
4518,1,5,9,4,5,6
4519,1,5,4,1,1,1
4520,6,5,9,3,3,5
4521,5,1,6,7,2,1
4522,2,6,7,9,4,9
4523,4,9,1,2,6,4
4524,6,3,7,1,8,2
4525,5,5,5,2,2,7
4526,9,3,9,5,4,7
4527,1,1,4,5,4,9
4528,4,3,9,6,7,7
4529,8,1,5,6,8,8
4530,9,8,2,8,7,7
4531,3,5,9,9,4,3
4532,7,9,4,5,8,6
4533,2,8,5,1,5,3
4534,6,3,2,8,6,1
4535,6,8,7,8,6,6
4536,7,5,3,9,1,3
4537,1,6,1,6,2,5
4538,7,1,3,6,5,6
4539,5,1,1,4,2,3
4540,9,2,2,3,5,6
4541,1,1,4,5,9,8
4542,7,4,9,5,8,2
4543,4,7,1,3,5,9
4544,3,4,5,3,2,3
4545,6,1,3,6,3,9
4546,3,2,3,9,6,6
4547,6,5,3,8,9,1
4548,2,8,1,3,2,2
4549,1,7,3,4,2,2
4550,9,9,1,4,5,7
4551,9,9,1,1,8,1
4552,9,2,4,5,7,2
4553,9,2,8,4,1,1
4554,5,1,6,3,2,7
4555,5,3,5,2,7,8
4556,1,6,2,8,6,5
4557,5,4,4,5,2,6
4558,7,9,3,7,4,3
4559,5,1,8,1,4,8
4560,8,5,2,1,6,2
4561,2,7,1,4,5,2
4562,6,8,5,6,3,6
4563,6,2,6,9,7,2
4564,7,7,4,1,3,5
4565,2,3,1,6,4,8
4566,7,9,4,4,9,4
4567,9,5,4,8,9,1
4568,5,4,1,7,4,3
4569,6,1,5,7,5,1
4570,7,3,6,1,4,6
4571,7,1,1,9,4,4
4572,4,9,1,3,5,7
4573,4,1,2,6,7,7
4574,3,6,6,7,9,1
4575,8,1,2,7,4,9
4576,2,7,8,9,8,7
4577,1,9,8,4,4,3
4578,3,8,6,1,5,1
4579,8,2,8,6,5,1
4580,7,2,1,9,7,4
4581,1,6,6,1,7,3
4582,3,3,6,4,6,2
4583,4,1,9,5,6,2
4584,8,6,1,5,1,5
4585,4,7,2,6,8,3
4586,5,3,3,3,8,5
4587,4,6,9,8,3,2
4588,7,3,7,7,2,9
4589,6,1,4,4,3,3
4590,8,4,9,5,1,6
4591,8,9,9,2,3,6
4592,2,3,9,6,8,5
4593,1,1,3,2,4,8
4594,8,1,6,6,6,8
4595,4,7,2,3,6,9
4596,9,5,6,2,2,3
4597,6,4,4,8,4,2
4598,5,3,7,7,1,9
4599,6,2,7,5,8,4
4600,5,7,8,7,3,2
4601,3,7,5,3,9,4
4602,4,9,6,3,9,6
4603,9,2,8,3,3,8
4604,1,7,3,1,2,3
4605,9,8,5,8,5,7
4606,1,4,9,6,5,4
4607,4,3,4,1,4,9
4608,8,3,6,8,8,5
4609,2,6,4,2,7,1
4610,5,4,6,7,6,8
4611,8,8,3,1,8,6
4612,6,6,5,6,6,6
4613,6,3,8,7,1,3
4614,5,7,1,5,1,2
4615,3,3,6,3,6,4
4616,1,7,1,6,3,3
4617,5,8,3,2,4,9
4618,9,8,1,6,5,8
4619,9,6,3,2,8,1
4620,9,7,9,3,2,9
4621,3,5,6,5,9,7
4622,9,1,4,7,2,5
4623,7,4,1,2,9,8
4624,8,1,1,4,6,9
4625,2,3,9,1,9,7
4626,8,6,8,1,2,5
4627,2,1,2,9,6,4
4628,1,2,9,1,1,8
4629,5,8,1,1,3,7
4630,5,2,9,4,8,5
4631,5,4,8,3,5,2
4632,7,1,1,1,9,5
4633,8,3,8,5,4,4
4634,5,8,4,8,5,6
4635,1,6,1,3,8,3
4636,8,5,3,2,4,5
4637,2,1,2,5,4,9
4638,6,4,3,7,6,6
4639,2,9,2,2,4,5
4640,5,4,6,7,3,5
4641,6,5,5,8,2,3
4642,4,6,6,4,3,4
4643,5,7,3,3,8,6
4644,7,7,6,7,7,1
4645,6,3,7,1,4,9
4646,2,7,2,1,2,5
4647,2,2,2,6,2,7
4648,6,3,5,5,7,2
4649,6,9,1,3,1,9
4650,3,3,5,6,3,5
4651,9,9,6,7,2,6
4652,4,1,2,1,9,9
4653,8,6,3,3,4,6
4654,3,6,3,4,3,6
4655,8,4,2,1,5,1
4656,7,3,5,7,5,5
4657,1,8,7,9,7,3
4658,1,6,4,4,7,4
4659,1,1,8,9,8,4
4660,3,4,2,5,2,8
4661,4,5,2,4,6,2
4662,2,5,6,7,4,3
4663,4,1,1,4,8,3
4664,9,7,4,9,5,3
4665,6,6,5,3,7,1
4666,1,9,1,5,4,6
4667,5,2,9,3,7,7
4668,3,8,7,3,5,8
4669,7,7,9,4,8,5
4670,7,3,1,1,5,3
4671,3,1,4,9,2,6
4672,6,1,6,9,7,7
4673,3,3,7,8,1,1
4674,5,7,7,1,6,6
4675,5,8,5,2,6,5
4676,1,8,5,5,2,9
4677,2,3,8,3,3,6
4678,7,5,9,1,2,5
4679,5,2,9,3,3,2
4680,7,2,5,7,6,8
4681,6,9,2,9,8,5
4682,4,1,4,1,8,8
4683,2,2,3,8,6,3
4684,9,9,5,6,6,5
4685,8,7,2,1,4,2
4686,3,6,7,2,5,8
4687,9,5,2,8,2,8
4688,7,9,4,4,1,3
4689,9,5,1,6,9,6
4690,6,9,6,9,2,2
4691,7,9,1,3,4,5
4692,8,9,6,6,4,2
4693,6,2,2,5,5,5
4694,3,9,6,5,2,8
4695,4,9,1,3,6,3
4696,7,1,1,2,5,6
4697,4,2,1,8,7,8
4698,5,1,9,2,9,1
4699,4,7,3,5,5,4
4700,2,6,1,5,9,7
4701,4,8,3,6,6,5
4702,9,9,4,7,5,6
4703,6,1,6,5,1,7
4704,6,4,5,1,1,3
4705,1,7,4,9,4,3
4706,3,5,4,4,3,9
4707,5,4,2,1,3,6
4708,2,4,5,7,6,4
4709,3,5,4,9,2,7
4710,3,2,7,7,7,7
4711,4,4,4,4,3,6
4712,3,4,3,9,1,3
4713,6,4,7,9,5,7
4714,5,8,3,3,7,9
4715,7,3,8,6,3,9
4716,5,2,1,2,7,2
4717,2,1,7,9,9,9
4718,2,2,6,7,5,2
4719,8,6,8,5,6,4
4720,3,7,2,9,1,1
