user_id,likeability,energy,playfulness,aggression,size,training
996,2,5,4,5,4,8
997,7,9,4,8,6,2
998,1,8,8,9,3,3
999,8,7,5,6,4,9
1000,4,6,3,8,7,2
1001,6,1,8,1,3,6
1002,3,1,5,7,9,2
1003,9,4,1,2,9,9
1004,9,9,8,3,7,5
1005,5,1,3,7,2,8
1006,5,1,1,9,3,7
1007,4,2,1,6,6,2
1008,3,4,6,7,5,5
1009,9,3,1,4,2,5
1010,7,4,3,1,9,2
1011,2,5,3,8,7,4
1012,6,9,4,7,4,6
1013,6,8,4,3,6,5
1014,6,8,8,6,4,5
1015,4,2,3,9,1,8
1016,8,7,8,9,6,4
1017,5,4,9,4,8,5
1018,4,1,6,2,8,4
1019,4,3,6,3,5,1
1020,6,9,6,4,4,9
1021,3,8,9,4,9,8
1022,9,2,6,8,6,4
1023,6,4,8,4,5,4
1024,1,1,1,4,2,9
1025,1,7,1,5,1,3
1026,8,8,5,1,5,2
1027,5,8,2,7,7,9
1028,5,7,4,7,7,3
1029,8,9,4,4,5,4
1030,7,7,6,5,6,6
1031,4,3,6,4,9,5
1032,1,6,7,3,3,7
1033,3,6,8,8,7,6
1034,9,8,5,1,1,5
1035,1,9,2,8,3,3
1036,8,6,8,3,3,3
1037,4,1,8,6,5,5
1038,1,4,7,9,2,4
1039,3,8,6,5,3,2
1040,1,4,6,1,6,3
1041,9,3,4,8,2,2
1042,1,4,1,2,8,4
1043,2,7,3,2,3,1
1044,3,9,2,2,8,1
1045,6,7,6,4,2,6
1046,9,7,7,5,3,3
1047,5,8,4,4,8,6
1048,9,5,3,3,9,4
1049,4,8,8,4,9,4
1050,7,3,4,4,8,3
1051,6,5,2,4,3,3
1052,4,4,4,5,6,5
1053,1,4,1,9,6,6
1054,9,5,1,1,3,1
1055,6,8,8,8,2,9
1056,1,5,5,8,6,6
1057,9,2,6,6,4,8
1058,9,5,1,6,3,7
1059,8,8,4,4,9,9
1060,4,7,9,5,3,7
1061,7,2,5,5,1,8
1062,1,2,1,6,6,5
1063,9,9,4,9,5,9
1064,7,9,4,7,1,8
1065,7,8,5,7,2,8
1066,6,2,3,9,1,2
1067,3,9,6,3,4,1
1068,4,7,7,9,2,2
1069,4,2,5,7,2,2
1070,2,8,5,8,9,6
1071,7,2,1,5,4,1
1072,7,3,3,6,5,5
1073,7,8,4,2,2,5
1074,3,9,7,2,7,6
1075,3,2,9,3,7,1
1076,6,6,8,5,3,4
1077,4,7,5,4,3,4
1078,8,4,2,8,2,5
1079,9,3,8,8,8,5
1080,6,7,9,6,7,6
1081,4,4,2,8,2,2
1082,2,8,1,3,6,1
1083,6,1,3,6,6,4
1084,3,9,8,4,6,8
1085,7,2,8,3,3,6
1086,6,9,7,4,5,9
1087,3,7,9,3,4,4
1088,8,6,3,7,4,5
1089,5,3,6,3,4,3
1090,5,4,1,5,8,8
1091,6,3,5,3,1,3
1092,9,4,3,4,7,4
1093,3,1,8,8,6,6
1094,2,4,5,1,5,2
1095,4,8,1,8,6,5
1096,6,4,5,6,6,6
1097,1,9,5,2,3,4
1098,3,5,2,4,1,5
1099,4,2,7,7,5,7
1100,8,6,5,3,7,9
1101,7,9,4,8,8,3
1102,9,4,7,7,5,9
1103,9,6,8,9,7,1
1104,3,9,7,8,2,3
1105,6,1,5,5,9,1
1106,5,2,9,7,3,2
1107,6,9,3,6,6,3
1108,1,1,9,3,4,5
1109,6,9,1,8,2,7
1110,6,1,6,3,1,3
1111,1,6,1,1,8,8
1112,1,9,1,1,6,3
1113,6,4,5,8,8,2
1114,9,8,2,5,1,5
1115,5,2,1,6,4,2
1116,7,5,9,2,1,8
1117,8,8,5,3,8,3
1118,1,7,9,2,7,7
1119,2,8,5,5,6,9
1120,3,2,7,2,2,4
1121,8,2,7,1,1,2
1122,2,7,9,7,3,4
1123,4,1,4,2,2,7
1124,2,2,4,3,5,9
1125,9,9,4,5,7,7
1126,9,8,8,2,3,7
1127,3,9,9,8,6,9
1128,7,3,7,1,1,1
1129,1,2,8,2,9,1
1130,6,5,6,8,6,7
1131,8,5,7,3,1,3
1132,6,4,5,7,2,3
1133,5,9,5,6,7,6
1134,7,5,7,2,1,6
1135,4,2,6,2,1,3
1136,2,4,8,7,7,9
1137,7,4,8,5,5,9
1138,6,9,4,9,7,5
1139,5,2,9,4,8,1
1140,1,5,9,8,4,6
1141,1,4,8,2,3,8
1142,4,3,4,6,9,3
1143,3,8,8,4,9,2
1144,3,9,7,9,9,3
1145,1,6,9,3,7,3
1146,8,4,7,1,3,6
1147,1,8,2,3,6,5
1148,3,4,6,3,5,4
1149,4,3,5,7,5,8
1150,8,1,5,6,3,2
1151,2,6,7,1,1,6
1152,3,6,4,4,1,4
1153,5,6,2,8,7,3
1154,3,1,2,5,8,5
1155,1,1,5,3,3,8
1156,7,9,9,6,1,5
1157,3,3,2,1,4,6
1158,4,4,9,3,6,3
1159,1,4,4,1,7,9
1160,4,5,8,3,5,1
1161,5,4,8,5,1,5
1162,7,3,9,2,9,5
1163,8,3,5,3,7,3
1164,7,1,4,8,9,4
1165,4,9,8,2,6,6
1166,8,1,6,8,4,9
1167,9,1,2,5,6,9
1168,8,9,2,9,8,7
1169,7,9,4,9,6,8
1170,2,1,5,9,2,1
1171,4,5,1,9,5,2
1172,9,5,1,9,8,5
1173,2,3,5,2,5,4
1174,2,8,6,6,5,7
1175,5,5,9,5,6,7
1176,6,8,4,9,9,6
1177,8,4,8,6,7,8
1178,6,6,1,9,2,6
1179,2,7,4,3,5,6
1180,6,1,1,6,6,7
1181,4,5,5,9,8,8
1182,1,3,5,7,7,1
1183,3,3,9,4,7,3
1184,4,6,2,8,7,8
1185,8,2,4,6,5,4
1186,8,4,7,6,3,9
1187,7,6,2,1,5,4
1188,2,9,2,2,7,1
1189,6,9,7,4,5,7
1190,3,6,3,1,1,4
1191,4,4,5,7,2,3
1192,3,1,4,9,2,5
1193,4,9,9,9,6,3
1194,6,3,1,6,1,3
1195,3,2,5,2,5,1
1196,7,9,5,8,9,3
1197,8,4,8,4,1,4
1198,3,3,6,4,5,6
1199,7,4,1,9,3,6
1200,9,4,1,6,8,5
1201,1,5,7,1,1,3
1202,6,7,2,2,2,5
1203,5,8,8,9,6,4
1204,4,8,7,8,2,8
1205,5,7,8,5,2,1
1206,2,4,5,5,3,7
1207,5,5,2,9,6,7
1208,3,4,9,9,4,4
1209,5,5,3,3,5,4
1210,2,5,3,8,5,4
1211,5,7,5,1,9,6
1212,1,7,2,2,1,8
1213,1,9,8,4,9,9
1214,8,1,1,8,8,2
1215,5,1,9,9,6,1
1216,7,4,7,6,2,5
1217,9,1,3,4,1,1
1218,3,6,8,6,3,8
1219,7,9,7,7,1,6
1220,3,7,7,1,4,9
1221,2,5,4,2,3,6
1222,7,5,3,4,7,9
1223,3,3,6,6,5,3
1224,1,8,1,6,9,7
1225,9,5,5,7,9,7
1226,6,1,6,1,8,2
1227,3,9,4,8,6,9
1228,3,8,3,5,1,1
1229,9,5,5,2,5,5
1230,6,6,4,3,6,5
1231,7,8,7,7,7,4
1232,5,1,8,4,8,9
1233,1,1,5,8,6,8
1234,3,1,2,9,2,5
1235,5,6,8,3,1,9
1236,1,1,2,1,3,6
1237,3,7,2,5,3,8
1238,9,9,7,6,4,1
1239,7,9,5,2,8,1
1240,8,7,4,2,4,5
1241,8,5,2,6,9,4
1242,9,2,2,5,3,1
1243,7,3,7,5,8,4
1244,1,8,1,6,1,5
1245,1,6,2,7,7,8
1246,1,1,9,8,8,4
1247,8,9,2,5,6,4
1248,8,6,6,7,4,5
1249,5,4,3,3,8,7
1250,3,1,5,5,3,7
1251,2,6,5,4,8,6
1252,3,1,9,1,8,2
1253,5,3,7,9,7,7
1254,8,7,2,2,2,4
1255,3,5,7,3,4,5
1256,5,1,2,9,4,4
1257,3,3,8,8,6,8
1258,5,6,2,4,3,4
1259,6,8,4,9,2,8
1260,5,5,7,7,2,6
1261,6,1,7,2,7,4
1262,6,9,2,5,6,3
1263,7,3,8,3,4,4
1264,1,5,5,9,3,9
1265,5,6,8,6,6,3
1266,2,7,3,6,2,5
1267,6,4,8,9,7,5
1268,5,5,8,9,9,1
1269,6,5,9,4,9,4
1270,4,5,7,6,6,2
1271,2,6,9,2,5,6
1272,7,6,3,6,2,1
1273,1,5,2,6,7,4
1274,4,4,4,7,6,6
1275,7,1,5,5,9,4
1276,5,5,3,7,8,4
1277,5,9,7,1,1,2
1278,6,4,9,7,2,4
1279,9,5,8,9,6,9
1280,3,8,3,3,9,3
1281,4,4,5,1,3,9
1282,7,1,5,6,8,6
1283,2,2,9,5,1,7
1284,1,9,6,9,9,2
1285,2,2,3,2,6,9
1286,6,7,9,2,2,2
1287,7,6,8,6,1,3
1288,1,9,9,5,4,2
1289,9,4,3,9,9,7
1290,2,2,5,7,4,5
1291,9,8,4,1,2,7
1292,3,4,8,5,4,6
1293,7,9,7,8,1,1
1294,8,3,5,6,5,5
1295,3,3,7,8,9,2
1296,3,7,6,5,9,7
1297,3,1,5,3,4,4
1298,4,2,8,2,1,2
1299,9,6,8,3,5,8
1300,9,6,7,7,9,4
1301,3,6,2,1,5,9
1302,1,3,6,9,6,3
1303,4,4,2,6,6,9
1304,5,7,2,4,9,7
1305,5,4,7,5,8,3
1306,2,4,3,4,7,5
1307,4,4,5,3,6,2
1308,2,8,2,3,8,4
1309,6,2,5,6,9,2
1310,3,7,4,7,6,1
1311,4,7,9,7,9,1
1312,6,3,8,5,5,3
1313,5,6,4,5,3,7
1314,7,5,2,9,2,9
1315,4,5,5,4,8,5
1316,6,1,5,3,2,2
1317,2,1,5,4,4,2
1318,5,4,5,8,3,4
1319,7,8,2,5,4,1
1320,7,7,7,6,8,5
1321,2,1,6,4,6,6
1322,2,5,6,3,5,8
1323,1,1,5,9,2,4
1324,1,5,7,3,3,9
1325,9,1,5,6,4,2
1326,5,7,4,8,3,8
1327,7,7,8,5,5,2
1328,9,2,5,6,1,4
1329,2,6,1,1,4,8
1330,7,9,6,5,7,4
1331,1,6,3,5,8,8
1332,3,6,2,3,8,9
1333,7,5,9,2,1,4
1334,3,7,2,9,9,5
1335,7,6,3,7,9,5
1336,9,1,4,6,9,3
1337,2,6,4,8,9,4
1338,6,2,2,1,7,3
1339,1,4,1,9,8,3
1340,1,5,8,8,9,5
1341,9,9,3,5,2,2
1342,9,9,6,1,3,8
1343,5,4,1,8,4,2
1344,7,2,3,5,4,4
1345,3,4,4,8,1,9
1346,9,9,7,9,2,1
1347,2,8,2,8,3,7
1348,7,4,3,1,3,1
1349,8,5,4,7,3,5
1350,8,6,8,6,6,3
1351,1,2,9,7,1,1
1352,2,5,8,1,3,4
1353,3,1,7,6,2,4
1354,1,5,4,4,9,9
1355,1,8,1,5,1,7
1356,9,4,9,5,7,7
1357,9,4,6,9,8,8
1358,5,1,3,7,5,3
1359,5,4,4,2,9,2
1360,5,4,1,3,2,5
1361,3,4,4,4,8,6
1362,6,4,8,4,2,5
1363,3,2,8,7,7,6
1364,5,7,6,7,3,2
1365,8,6,9,4,5,5
1366,4,1,6,9,2,8
1367,9,2,8,1,1,5
1368,1,1,4,2,5,9
1369,9,6,5,9,4,2
1370,3,7,8,3,4,9
1371,7,9,9,6,6,1
1372,6,9,4,9,9,8
1373,5,5,9,7,7,2
1374,3,5,1,7,3,6
1375,1,2,9,5,1,9
1376,9,5,4,8,7,9
1377,6,3,8,1,6,8
1378,2,7,8,5,3,8
1379,2,2,4,5,5,9
1380,9,8,7,2,8,4
1381,9,8,1,6,5,7
1382,6,2,7,3,6,3
1383,8,8,7,7,4,3
1384,3,8,3,5,9,3
1385,6,4,7,1,2,3
1386,4,9,7,7,7,4
1387,6,2,4,8,3,2
1388,1,3,3,9,8,7
1389,1,4,5,9,1,9
1390,3,6,3,5,1,7
1391,1,3,3,9,9,8
1392,5,6,8,1,6,4
1393,6,1,1,8,1,7
1394,5,4,8,6,5,5
1395,4,5,5,3,6,8
1396,6,3,6,1,8,6
1397,2,4,3,1,1,2
1398,8,6,9,3,3,6
1399,2,5,2,2,4,6
1400,6,7,8,5,3,4
1401,7,7,6,4,3,9
1402,1,5,1,1,5,3
1403,8,2,7,8,8,6
1404,9,7,9,4,6,3
1405,4,2,1,8,3,5
1406,1,1,6,6,7,2
1407,5,4,3,4,7,8
1408,1,6,6,3,1,8
1409,1,1,2,5,4,4
1410,2,8,3,2,3,2
1411,3,7,1,4,3,5
1412,6,3,4,9,2,9
1413,5,3,6,4,3,4
1414,8,6,8,1,9,4
1415,1,4,5,7,6,4
1416,5,9,5,4,1,9
1417,3,8,5,6,5,4
1418,2,6,3,3,5,8
1419,4,4,1,2,2,8
1420,1,4,2,2,3,2
1421,6,1,4,5,4,5
1422,9,5,7,9,4,9
1423,9,5,8,4,5,8
1424,6,6,2,7,5,1
1425,5,2,4,5,4,5
1426,1,6,7,4,4,7
1427,7,9,6,4,9,4
1428,2,4,7,9,5,6
1429,1,5,7,3,7,4
1430,1,5,4,1,3,8
1431,8,8,5,3,5,9
1432,9,5,2,5,7,4
1433,2,3,2,7,4,5
1434,1,9,5,1,4,7
1435,6,7,5,5,8,5
1436,4,6,8,7,3,2
1437,8,1,6,5,5,3
1438,8,7,7,9,8,5
1439,8,7,3,9,1,4
1440,4,3,8,7,5,1
1441,2,4,2,4,9,5
1442,4,2,9,4,9,6
1443,8,6,3,5,5,4
1444,3,7,1,5,1,1
1445,8,6,1,2,3,2
1446,9,6,3,4,7,5
1447,8,2,9,2,6,1
1448,7,1,5,2,9,6
1449,3,4,3,3,1,3
1450,4,2,4,8,6,1
1451,7,8,4,9,2,1
1452,5,8,7,5,2,6
1453,3,5,7,3,3,6
1454,5,6,2,7,3,5
1455,7,6,7,2,8,2
1456,7,6,5,2,1,3
1457,4,5,7,2,9,5
1458,6,1,1,7,9,6
1459,2,4,9,9,9,7
1460,1,4,9,1,3,6
1461,3,9,7,4,6,9
1462,7,1,4,7,4,6
1463,7,8,3,2,9,9
1464,9,4,8,5,8,1
1465,1,2,8,1,4,7
1466,9,2,9,1,9,9
1467,7,8,9,4,6,4
1468,1,9,7,5,7,7
1469,7,3,1,9,1,5
1470,2,4,8,9,3,5
1471,4,2,8,9,6,1
1472,5,1,1,5,9,1
1473,7,5,8,2,2,6
1474,4,1,1,1,9,1
1475,3,6,3,1,4,4
1476,7,8,1,8,5,7
1477,1,1,5,1,1,4
1478,1,1,1,7,1,2
1479,6,8,2,2,3,6
1480,6,2,7,9,8,9
1481,9,1,8,3,1,4
1482,4,6,4,8,4,8
1483,6,8,8,6,6,8
1484,7,9,2,2,8,4
1485,3,7,6,5,5,9
1486,8,9,1,5,3,2
1487,9,2,9,1,8,1
1488,2,7,4,3,4,5
1489,1,3,8,7,1,8
1490,9,5,2,5,4,7
1491,2,7,2,9,3,5
1492,2,5,8,6,6,4
1493,1,7,6,8,3,9
1494,6,7,2,2,7,5
1495,5,5,9,5,1,2
1496,9,5,6,9,1,3
1497,7,6,3,3,3,6
1498,6,1,5,7,9,2
1499,3,9,9,6,4,7
1500,6,1,2,9,2,4
1501,4,7,1,7,7,5
1502,8,1,6,8,8,3
1503,9,1,3,2,1,4
1504,4,9,8,5,6,9
1505,1,8,4,2,7,2
1506,1,9,3,3,2,2
1507,8,3,9,2,3,6
1508,9,1,9,3,8,5
1509,8,8,2,4,3,2
1510,4,7,7,8,4,3
1511,3,5,9,5,7,2
1512,5,8,8,7,1,3
1513,5,2,5,5,4,1
1514,9,8,8,6,7,1
1515,1,5,2,5,7,1
1516,2,9,6,8,9,2
1517,6,4,6,4,5,6
1518,8,5,7,9,5,5
1519,3,6,6,8,9,6
1520,6,1,6,9,1,5
1521,9,6,2,8,7,3
1522,6,2,7,4,2,1
1523,6,9,4,1,8,3
1524,2,4,9,6,1,7
1525,3,5,7,7,8,6
1526,8,3,3,8,6,3
1527,3,5,2,9,5,1
1528,7,8,6,7,2,5
1529,8,9,5,7,3,2
1530,8,4,6,8,8,3
1531,6,1,7,2,4,2
1532,5,5,5,1,4,4
1533,5,7,9,8,7,4
1534,3,6,5,7,1,7
1535,4,1,5,5,8,3
1536,8,5,2,4,8,8
1537,1,4,2,1,7,1
1538,7,6,1,8,2,7
1539,4,5,1,2,5,1
1540,1,4,3,8,2,4
1541,4,3,6,3,6,9
1542,7,4,1,9,2,7
1543,4,8,4,9,3,2
1544,3,1,7,4,2,6
1545,6,5,3,9,4,8
1546,4,6,6,4,9,9
1547,3,6,6,5,3,4
1548,7,9,1,8,8,8
1549,6,8,1,5,5,4
1550,2,8,7,1,1,2
1551,2,9,4,1,3,2
1552,6,8,5,5,2,9
1553,5,5,8,5,1,5
1554,1,3,7,5,2,1
1555,6,2,9,1,9,2
1556,9,2,1,8,2,1
1557,6,6,6,3,7,2
1558,5,7,5,7,7,9
1559,8,6,9,2,3,7
1560,2,4,2,6,6,4
1561,8,7,1,7,7,7
1562,5,9,6,3,7,6
1563,3,2,9,3,9,1
1564,7,3,1,4,3,6
1565,6,8,7,7,1,5
1566,2,4,2,4,8,1
1567,5,9,7,5,6,7
1568,6,4,3,8,1,8
1569,6,7,7,6,8,9
1570,7,9,4,4,9,7
1571,2,7,1,3,1,8
1572,5,4,4,2,2,3
1573,6,8,4,8,7,9
1574,9,9,8,9,7,9
1575,6,4,1,8,3,9
1576,8,8,7,3,5,9
1577,8,9,7,3,5,8
1578,2,2,4,1,6,9
1579,6,8,1,6,8,8
1580,2,8,4,6,5,7
1581,7,3,6,2,3,7
1582,7,9,4,9,5,3
1583,4,9,1,2,7,4
1584,4,1,9,8,3,5
1585,2,6,6,3,6,9
1586,9,4,4,9,4,9
1587,2,7,8,8,6,5
1588,4,7,7,5,7,2
1589,4,8,9,9,9,3
1590,8,4,3,7,1,9
1591,6,2,1,4,8,5
1592,3,5,6,4,4,1
1593,1,4,6,4,9,3
1594,3,8,4,4,5,4
1595,1,8,5,4,4,2
1596,8,1,2,3,8,6
1597,9,2,1,5,3,2
1598,1,3,9,8,5,6
1599,9,9,9,7,5,5
1600,2,9,6,5,1,5
1601,4,8,7,4,7,6
1602,9,6,5,8,9,6
1603,1,3,3,8,5,2
1604,4,3,6,3,2,6
1605,4,2,4,5,7,4
1606,9,6,3,8,5,8
1607,5,9,4,9,7,5
1608,5,8,2,7,6,4
1609,5,2,8,7,6,4
1610,1,3,9,2,5,7
1611,2,8,4,2,1,3
1612,6,8,3,3,2,9
1613,7,2,9,4,5,4
1614,5,4,2,8,4,7
1615,5,7,4,7,5,3
1616,4,9,1,7,5,5
1617,6,8,3,9,6,5
1618,1,7,6,8,1,5
1619,8,4,9,7,2,4
1620,5,7,4,8,9,3
1621,5,5,9,8,1,9
1622,3,7,4,8,7,7
1623,4,5,2,8,5,8
1624,3,2,5,9,8,2
1625,2,6,2,4,6,7
1626,8,5,1,7,5,4
1627,2,3,7,3,9,1
1628,7,2,1,6,5,3
1629,7,2,1,5,4,5
1630,8,2,3,4,6,2
1631,5,5,3,8,8,6
1632,5,3,5,2,7,8
1633,4,4,9,5,5,3
1634,3,6,5,8,8,6
1635,7,2,4,6,8,8
1636,9,1,8,3,8,7
1637,9,9,6,4,2,6
1638,6,2,7,2,6,2
1639,7,7,5,7,2,4
1640,5,4,6,9,1,8
1641,9,3,8,7,1,2
1642,3,7,4,9,6,7
1643,5,5,5,9,3,6
1644,3,4,2,1,2,9
1645,5,7,1,3,5,5
1646,1,6,2,1,3,9
1647,2,6,9,2,4,5
1648,6,8,7,9,3,5
1649,3,7,9,9,5,9
1650,6,8,6,7,3,4
1651,6,3,8,3,7,6
1652,5,4,6,2,9,6
1653,9,2,4,8,4,8
1654,4,7,3,5,8,8
1655,5,3,1,9,4,7
1656,6,4,7,2,4,3
1657,1,1,5,3,5,9
1658,9,1,7,4,2,5
1659,9,7,2,6,6,7
1660,8,7,7,9,8,9
1661,8,5,4,8,4,3
1662,2,1,4,2,9,8
1663,8,9,8,7,8,3
1664,7,3,1,5,8,1
1665,2,6,6,2,1,8
1666,1,5,3,1,6,5
1667,8,9,1,9,7,2
1668,1,2,5,5,7,9
1669,9,5,3,8,5,8
1670,3,1,2,8,4,1
1671,7,3,7,1,6,5
1672,1,6,1,6,5,4
1673,9,3,4,3,1,5
1674,6,4,3,3,5,6
1675,4,5,9,2,7,9
1676,2,3,4,7,4,2
1677,7,4,3,1,5,3
1678,9,8,6,2,1,8
1679,4,6,8,5,8,2
1680,6,2,2,8,5,7
1681,2,4,1,5,4,4
1682,8,6,7,6,4,2
1683,7,7,3,2,8,6
1684,8,1,3,7,1,5
1685,9,4,4,7,1,2
1686,1,6,5,8,7,3
1687,8,5,8,6,9,3
1688,9,8,1,8,4,2
1689,4,5,8,8,5,1
1690,6,4,1,7,4,2
1691,8,2,5,7,5,5
1692,8,6,8,8,2,4
1693,7,4,3,2,2,1
1694,7,3,4,2,8,5
1695,8,3,3,4,9,6
1696,3,2,2,7,1,6
1697,9,8,3,5,3,4
1698,4,4,3,1,8,1
1699,2,3,6,7,2,8
1700,9,3,9,1,4,8
1701,7,7,2,1,2,1
1702,3,7,1,5,7,6
1703,8,3,5,6,3,5
1704,4,4,8,3,9,4
1705,8,9,7,6,6,6
1706,4,6,5,8,6,6
1707,4,7,9,3,3,9
1708,3,5,3,8,1,5
1709,8,5,7,7,2,2
1710,1,7,4,1,1,3
1711,3,2,6,1,4,2
1712,2,3,2,6,7,5
1713,8,8,8,3,3,2
1714,4,2,5,5,7,2
1715,4,2,1,8,6,8
1716,9,7,7,7,1,3
1717,4,4,5,1,4,4
1718,9,7,1,3,3,5
1719,4,1,9,9,1,8
1720,9,7,5,8,6,6
1721,9,6,8,5,7,8
1722,5,3,2,1,8,2
1723,8,2,7,7,4,7
1724,4,2,8,8,3,9
1725,3,8,1,4,4,9
1726,7,6,7,6,6,5
1727,5,9,3,1,3,2
1728,3,8,3,6,9,7
1729,6,3,5,1,1,8
1730,5,7,7,5,3,3
1731,8,4,6,7,2,1
1732,7,1,4,8,3,2
1733,8,3,9,5,6,9
1734,8,5,8,8,9,3
1735,6,3,5,8,5,5
1736,5,2,4,5,1,5
1737,4,7,6,8,4,1
1738,6,6,5,5,7,8
1739,8,7,1,2,9,1
1740,3,3,3,3,3,5
1741,5,8,2,2,3,8
1742,6,3,1,4,1,1
1743,4,9,1,8,8,7
1744,9,2,4,8,3,5
1745,7,8,3,3,7,6
1746,9,2,9,7,2,6
1747,8,7,8,5,3,7
1748,6,1,8,3,6,3
1749,1,9,5,4,5,7
1750,7,1,7,1,8,4
1751,9,5,4,9,3,2
1752,1,5,7,7,5,1
1753,6,9,1,7,7,7
1754,2,1,8,4,6,2
1755,7,3,9,4,8,2
1756,3,3,9,8,2,9
1757,2,4,8,3,8,3
1758,2,9,3,6,5,6
1759,1,6,8,5,8,7
1760,6,6,5,4,6,8
1761,7,2,6,9,7,3
1762,8,7,5,3,3,6
1763,3,2,8,6,5,6
1764,6,1,8,1,3,4
1765,8,2,5,1,9,9
1766,8,5,5,7,4,2
1767,9,5,5,8,1,6
1768,5,3,8,3,9,9
1769,8,9,1,3,3,6
1770,2,7,3,7,9,5
1771,4,2,7,4,3,3
1772,2,2,6,5,6,7
1773,8,8,6,3,9,5
1774,2,6,9,9,9,6
1775,5,9,5,5,6,4
1776,1,6,8,8,7,5
1777,3,3,1,2,5,3
1778,2,8,4,2,6,4
1779,8,8,6,1,1,6
1780,4,2,7,7,8,3
1781,8,5,1,9,2,8
1782,6,6,1,1,2,6
1783,4,3,3,1,2,9
1784,5,5,5,5,6,6
1785,2,9,6,6,7,8
1786,5,7,6,5,8,6
1787,7,9,5,3,2,6
1788,8,2,9,5,2,5
1789,4,1,4,5,8,8
1790,7,2,9,4,9,2
1791,6,7,2,9,3,2
1792,3,8,9,1,5,8
1793,1,8,8,4,5,4
1794,8,9,4,3,6,9
1795,4,2,3,6,8,7
1796,6,5,2,3,9,3
1797,1,5,9,9,4,8
1798,7,8,1,6,5,5
1799,4,5,9,8,6,6
1800,9,8,5,2,5,9
1801,9,6,8,6,7,4
1802,2,8,4,6,6,7
1803,3,7,8,3,7,7
1804,5,8,9,7,1,8
1805,8,9,5,6,1,1
1806,8,5,3,3,2,2
1807,5,3,9,9,4,8
1808,6,4,8,8,9,7
1809,8,8,2,9,5,2
1810,6,6,1,6,8,9
1811,4,9,1,9,5,2
1812,1,8,6,1,8,5
1813,7,6,4,1,4,9
1814,9,1,4,5,3,5
1815,7,2,1,3,1,5
1816,8,6,2,3,5,4
1817,2,1,1,1,6,7
1818,5,9,6,6,5,8
1819,6,1,5,7,7,3
1820,8,8,5,5,1,7
1821,9,8,5,5,9,6
1822,2,5,3,6,4,6
1823,7,9,3,1,4,8
1824,7,5,2,6,2,6
1825,5,9,4,2,7,9
1826,2,3,9,4,5,2
1827,2,1,8,3,7,3
1828,6,5,6,3,9,3
1829,3,2,9,1,4,5
1830,8,3,1,1,8,8
1831,4,4,8,1,1,2
1832,4,3,5,6,4,1
1833,6,1,4,1,5,4
1834,2,4,6,2,2,6
1835,4,2,5,6,7,3
1836,5,6,9,6,9,3
1837,7,6,5,5,8,7
1838,6,6,7,1,7,6
1839,3,3,5,2,6,7
1840,4,1,3,2,8,3
1841,9,3,9,1,5,7
1842,9,8,8,3,5,9
1843,9,3,3,7,3,6
1844,2,4,2,9,2,1
1845,5,7,9,7,9,9
1846,8,8,2,6,9,6
1847,6,5,8,7,6,5
1848,6,3,5,5,7,1
1849,8,6,9,9,8,4
1850,4,7,7,5,4,9
1851,9,4,6,6,4,7
1852,4,8,9,4,2,4
1853,4,1,8,9,2,1
1854,5,9,8,1,7,4
1855,2,7,9,6,9,6
1856,7,4,5,1,2,1
1857,9,5,1,4,5,5
1858,5,2,8,1,7,9
1859,7,3,2,1,3,2
1860,3,4,1,4,2,7
1861,6,4,1,7,8,1
1862,6,6,9,9,9,1
1863,1,7,2,5,9,4
1864,3,5,2,9,7,3
1865,5,3,7,4,3,4
1866,4,3,5,1,6,7
1867,9,4,6,5,7,1
1868,3,3,8,6,9,1
1869,6,1,1,1,7,2
1870,7,5,5,8,1,8
1871,5,3,4,9,2,4
1872,8,3,1,6,7,5
1873,3,2,9,6,4,9
1874,8,4,6,4,9,7
1875,8,6,7,8,1,3
1876,8,9,4,7,6,3
1877,2,9,3,9,2,3
1878,2,4,7,5,7,3
1879,2,3,6,6,7,2
1880,5,4,9,7,1,5
1881,8,5,7,9,7,8
1882,4,1,5,6,6,6
1883,8,4,5,8,5,4
1884,5,8,5,5,6,8
1885,7,1,8,8,2,7
1886,8,5,8,9,8,1
1887,6,8,9,7,1,2
1888,1,6,7,6,2,5
1889,5,8,1,9,7,6
1890,6,2,6,7,8,8
1891,1,5,8,3,5,4
1892,6,2,2,2,4,2
1893,7,4,7,5,6,1
1894,6,9,8,1,1,1
1895,3,9,8,7,7,6
1896,9,6,4,6,8,7
1897,5,9,9,9,4,3
1898,2,6,9,1,6,9
1899,8,2,4,3,1,4
1900,3,5,8,5,7,4
1901,3,7,2,7,2,8
1902,3,8,7,9,9,6
1903,5,2,3,7,6,4
1904,7,6,9,6,9,2
1905,6,5,2,6,7,9
1906,1,7,3,3,3,5
1907,1,3,6,4,6,4
1908,7,6,5,1,8,6
1909,4,7,9,1,2,2
1910,6,8,6,6,1,3
1911,3,9,6,9,6,7
1912,4,2,2,6,7,6
1913,6,5,8,8,9,2
1914,7,2,2,9,6,4
1915,2,1,4,9,8,2
1916,4,6,8,1,7,9
1917,9,7,6,4,9,3
1918,7,4,7,9,6,7
1919,5,4,4,3,2,6
1920,1,3,2,7,4,9
1921,1,4,7,4,2,5
1922,7,8,6,4,5,8
1923,3,6,4,3,1,4
1924,4,1,2,6,3,3
1925,7,9,1,6,7,5
1926,9,3,4,1,6,4
1927,5,6,3,7,3,4
